date,open,high,low,close,volume
2012-04-04,57.72856239985168,58.534729330754296,55.73067044065828,56.18633001029887,555297.6000000001
2012-04-05,57.3079535663373,59.4109977339093,55.87087338516308,59.09554110877348,937450.8000000002
2012-04-08,59.48109920616169,62.03980294337428,59.48109920616169,61.75939705436471,1608235.2
2012-04-09,59.93675877580228,65.12426772247991,59.93675877580228,64.59850668058694,1392705.6
2012-04-10,65.15931845860612,66.49124643140172,63.72223827743193,65.4747750837419,2001199.2000000004
2012-04-11,66.56134790365412,67.29741336230433,64.8438618334703,66.38609422302314,1661088.0
2012-04-12,67.08710894554713,72.51997304510815,66.66650011203272,71.88905979483654,3410035.2
2012-04-15,72.90553114249636,76.20030033835917,72.55502378123435,74.93847383781598,3830455.2000000007
2012-04-16,74.30756058754434,75.39413340745655,71.95916126708894,73.43129218438935,2017672.8000000005
2012-04-17,73.64159660114656,76.02504665772818,72.90553114249636,75.46423487970898,3414496.8000000003
2012-04-18,76.41060475511635,80.51154088188181,76.34050328286398,80.2661857289984,2900726.4
2012-04-19,81.2826570766582,81.2826570766582,76.23535107448538,77.49717757502859,3022734.0
2012-04-22,78.51364892268838,79.495069534222,76.06009739385438,78.68890260331938,2906389.2
2012-04-23,79.46001879809577,84.08671596675421,78.93425775620278,83.5960056609874,3418786.8000000003
2012-04-24,84.08671596675421,84.12176670288042,80.51154088188181,80.9321497153962,2369624.4
2012-04-25,82.71973725783239,82.71973725783239,78.268293769805,79.0744607007076,2422477.2
2012-04-26,79.42496806196958,82.33417916044421,77.81263420016438,79.03940996458137,2175716.4000000004
2012-04-29,77.84768493629058,78.51364892268838,75.18382899069937,76.13019886610677,1268124.0
2012-04-30,75.35908267133034,78.16314156142637,75.35908267133034,76.86626432475697,1559500.8
2012-05-02,78.33839524205737,81.31770781278438,78.33839524205737,80.0558813122412,1662632.4
2012-05-03,80.89709897926998,81.2826570766582,78.093040089174,78.58375039494078,1082109.6
2012-05-07,78.6538518671932,78.86415628395036,77.21677168601897,77.91778640854298,794679.6
2012-05-08,77.53222831115477,78.16314156142637,74.34261132367055,75.07867678232078,955640.4
2012-05-09,75.35908267133034,75.70959003259235,70.80248697492434,71.29319728069115,1675674.0
2012-05-10,71.29319728069115,77.42707610277617,71.29319728069115,76.55080769962117,1073872.8000000005
2012-05-13,77.81263420016438,78.68890260331938,73.95705322628234,74.69311868493257,920290.8000000002
2012-05-14,75.35908267133034,75.88484371322338,73.85190101790376,75.53433635196134,826082.4
2012-05-15,76.06009739385438,76.06009739385438,73.81685028177753,74.27250985141815,797425.2000000001
2012-05-16,74.16735764303957,75.88484371322338,74.16735764303957,74.97352457394219,882195.6000000002
2012-05-17,74.65806794880638,75.32403193520415,74.16735764303957,74.93847383781598,401887.2
2012-05-20,75.67453929646616,76.02504665772818,74.79827089331117,75.00857531006838,587901.6
2012-05-21,75.42918414358277,78.51364892268838,74.93847383781598,76.02504665772818,1101328.8000000005
2012-05-22,76.41060475511635,76.41060475511635,74.37766205979676,74.72816942105877,625482.0
2012-05-23,74.55291574042776,74.55291574042776,72.37977010060335,73.60654586502037,677991.6
2012-05-24,74.02715469853473,74.90342310168977,72.73027746186537,73.25603850375835,366537.6
2012-05-27,72.90553114249636,73.85190101790376,71.53855243357452,71.74885685033173,335134.8
2012-05-28,71.32824801681735,72.48492230898196,70.17157372465273,70.27672593303134,416473.2
2012-05-29,70.80248697492434,72.55502378123435,68.48913839059514,71.60865390582696,647446.8
2012-05-30,72.55502378123435,72.87048040637016,71.53855243357452,72.55502378123435,372715.2
2012-05-31,72.87048040637016,73.88695175402995,72.55502378123435,73.43129218438935,418017.6
2012-06-03,73.81685028177753,76.23535107448538,73.57149512889416,75.88484371322338,1109222.4
2012-06-04,76.41060475511635,77.04151800538797,71.74885685033173,72.09936421159374,979492.8000000002
2012-06-05,72.37977010060335,75.63948856033997,72.20451641997235,75.32403193520415,812011.2000000001
2012-06-06,75.67453929646616,77.81263420016438,75.35908267133034,77.21677168601897,1838007.6000000003
2012-06-07,78.093040089174,78.37344597818358,76.37555401899016,76.76111211637837,1352722.8
2012-06-10,76.76111211637837,77.04151800538797,74.65806794880638,74.86837236556357,523894.8000000001
2012-06-11,74.34261132367055,75.35908267133034,73.11583555925354,74.79827089331117,405834.0
2012-06-12,74.79827089331117,74.79827089331117,74.79827089331117,74.79827089331117,0.0
2012-06-13,74.34261132367055,76.02504665772818,74.34261132367055,74.65806794880638,442899.6000000001
2012-06-14,74.90342310168977,75.00857531006838,73.29108923988456,73.57149512889416,377520.0
2012-06-17,73.25603850375835,73.25603850375835,71.81895832258417,72.02926273934135,373744.8
2012-06-18,71.50350169744836,72.90553114249636,71.01279139168155,72.59007451736055,424195.2
2012-06-19,71.67875537807933,74.20240837916575,71.67875537807933,72.16946568384616,350064.0
2012-06-20,72.87048040637016,72.87048040637016,71.32824801681735,71.57360316970073,388159.2
2012-06-21,71.85400905871037,72.90553114249636,71.85400905871037,72.16946568384616,376318.8
2012-06-24,74.65806794880638,76.06009739385438,70.87258844717674,71.32824801681735,635778.0
2012-06-25,70.80248697492434,72.48492230898196,70.55713182204096,72.09936421159374,438094.8000000001
2012-06-26,72.51997304510815,73.95705322628234,72.37977010060335,73.67664733727275,509995.20000000007
2012-06-27,74.62301721268018,75.11372751844698,72.76532819799156,74.62301721268018,881680.8000000002
2012-06-28,75.11372751844698,75.11372751844698,73.81685028177753,74.30756058754434,969196.8000000002
2012-07-02,74.76322015718499,74.97352457394219,71.81895832258417,71.88905979483654,465379.20000000007
2012-07-03,71.22309580843873,73.11583555925354,71.22309580843873,72.62512525348674,623079.6
2012-07-04,72.06431347546757,72.94058187862255,70.73238550267195,70.97774065555534,378378.0
2012-07-05,72.13441494771995,72.13441494771995,69.96126930789553,71.60865390582696,360188.4
2012-07-08,72.90553114249636,72.94058187862255,71.78390758645796,72.09936421159374,358129.2
2012-07-09,71.18804507231253,71.64370464195315,69.50560973825495,70.48703034978855,485456.4000000001
2012-07-10,70.97774065555534,70.97774065555534,68.06852955708071,68.59429059897373,674731.2000000001
2012-07-11,68.03347882095454,72.02926273934135,65.89538391725632,70.66228403041954,770312.4
2012-07-12,72.73027746186537,72.73027746186537,71.04784212780774,72.02926273934135,620677.2000000001
2012-07-15,71.95916126708894,71.95916126708894,69.26025458537153,69.61076194663353,435864.00000000006
2012-07-16,68.13863102933314,69.22520384924535,67.29741336230433,68.73449354347854,399141.6
2012-07-17,67.82317440419733,70.80248697492434,67.82317440419733,69.19015311311915,326211.60000000003
2012-07-18,70.06642151627413,72.59007451736055,70.06642151627413,72.30966862835096,556842.0000000001
2012-07-19,72.51997304510815,74.34261132367055,71.85400905871037,73.11583555925354,1159158.0
2012-07-22,72.90553114249636,73.78179954565135,72.20451641997235,72.87048040637016,472414.8000000001
2012-07-23,73.08078482312735,75.67453929646616,73.08078482312735,75.39413340745655,995108.4
2012-07-24,76.02504665772818,76.7961628525046,75.63948856033997,75.88484371322338,823336.8
2012-07-25,76.65595990799976,76.65595990799976,73.99210396240855,74.41271279592296,666666.0
2012-07-26,75.00857531006838,75.70959003259235,74.55291574042776,75.11372751844698,531616.8
2012-07-29,74.83332162943736,75.28898119907795,73.08078482312735,73.46634292051553,526125.6000000001
2012-07-30,73.53644439276796,73.88695175402995,71.92411053096274,72.16946568384616,408922.8
2012-08-01,72.16946568384616,73.04573408700116,71.60865390582696,72.41482083672956,225139.20000000004
2012-08-02,72.41482083672956,73.25603850375835,72.41482083672956,72.73027746186537,275761.20000000007
2012-08-05,72.37977010060335,72.48492230898196,71.25814654456494,71.39834948906974,557356.8
2012-08-06,72.20451641997235,73.60654586502037,72.09936421159374,72.62512525348674,477906.00000000006
2012-08-07,73.57149512889416,73.99210396240855,72.34471936447716,72.69522672573915,666151.2000000001
2012-08-08,72.44987157285574,74.51786500430157,72.44987157285574,74.34261132367055,753324.0
2012-08-12,75.46423487970898,77.81263420016438,75.35908267133034,77.14667021376657,1912482.0
2012-08-13,77.28687315827139,79.14456217296,76.7961628525046,77.25182242214518,1408149.6
2012-08-14,78.12809082530016,80.79194677089139,77.60232978340717,80.16103352061978,1469410.8
2012-08-26,80.6166930902604,85.804202036938,80.6166930902604,85.52379614792841,2802228.0
2012-08-27,85.87430350919041,85.87430350919041,81.38780928503681,82.01872253530838,2475501.6
2012-08-28,82.29912842431801,83.42075198035643,80.16103352061978,80.72184529863901,1998796.8000000005
2012-08-29,82.36922989657039,85.52379614792841,82.33417916044421,84.33207111963762,2158728.0000000005
2012-08-30,85.48874541180221,86.22481087045243,81.3527585489106,81.91357032692981,1711538.4
2012-09-02,84.12176670288042,84.12176670288042,81.59811370179399,82.474382104949,1488115.2
2012-09-03,83.70115786936601,85.8392527730642,82.9300416745896,84.92793363378301,2540709.6
2012-09-04,85.7691513008118,86.8907748568502,84.1568174390066,84.71762921702582,1932044.4000000004
2012-09-05,84.8227814254044,84.8227814254044,82.8949909384634,83.07024461909441,1666579.2
2012-09-06,83.42075198035643,84.05166523062799,81.00225118764858,82.29912842431801,1694721.6
2012-09-09,82.36922989657039,84.3671218557638,80.65174382638659,83.87641154999699,1409522.4
2012-09-10,84.7877306892782,85.52379614792841,83.000143146842,83.31559977197779,1681680.0
2012-09-11,83.7712593416184,84.8227814254044,82.8949909384634,84.3671218557638,1522435.2
2012-09-12,84.99803510603543,89.02886976054842,84.99803510603543,86.47016602333582,2928010.8000000003
2012-09-13,86.92582559297641,87.62684031550043,85.27844099504502,85.69904982855941,1622134.8
2012-09-16,86.57531823171442,88.39795651027681,86.22481087045243,86.9959270652288,2101928.4000000004
2012-09-17,87.6618910516266,88.25775356577203,84.4722740641424,84.8227814254044,1438179.6
2012-09-18,86.22481087045243,86.47016602333582,84.19186817513281,84.85783216153061,1486570.8
2012-09-19,84.85783216153061,86.08460792594762,82.7898387300848,83.38570124423022,1577347.2
2012-09-20,82.36922989657039,84.4722740641424,81.17750486827958,81.56306296566781,1736763.6000000003
2012-09-23,84.08671596675421,85.97945571756902,82.75478799395859,84.99803510603543,1019647.2000000002
2012-09-24,86.22481087045243,86.505216759462,83.28054903585159,83.6661071332398,664263.6
2012-09-25,83.7712593416184,83.7712593416184,81.84346885467741,82.36922989657039,1082967.6
2012-09-26,82.36922989657039,85.20833952279263,81.14245413215338,82.64963578557999,776146.8
2012-09-27,84.01661449450181,84.01661449450181,82.01872253530838,82.123874743687,612097.2000000001
2012-09-30,82.36922989657039,83.28054903585159,80.6166930902604,80.96720045152239,492663.6000000001
2012-10-01,82.01872253530838,82.123874743687,79.74042468710536,80.89709897926998,682110.0
2012-10-02,82.01872253530838,83.38570124423022,82.01872253530838,82.82488946621102,587901.6
2012-10-03,84.08671596675421,87.13613000973362,83.49085345260877,84.7877306892782,2030886.0
2012-10-04,85.87430350919041,88.50310871865543,84.85783216153061,85.45369467567599,1650620.4
2012-10-07,85.69904982855941,87.59178957937426,84.4722740641424,84.85783216153061,1136506.8000000005
2012-10-08,85.38359320342362,86.40006455108343,83.07024461909441,83.87641154999699,834319.2000000001
2012-10-09,85.13823805054022,85.73410056468562,83.8413608138708,84.19186817513281,1117974.0000000002
2012-10-10,85.1732887866664,86.85572412072403,84.8227814254044,85.0681365782878,1650963.6
2012-10-11,86.5402674955882,87.03097780135502,85.69904982855941,86.04955718982143,1683567.6
2012-10-14,86.92582559297641,89.90513816370344,86.29491234270482,88.60826092703404,2220160.8000000003
2012-10-15,89.37937712181044,90.57110215010124,88.15260135739344,88.88866681604364,2053708.8000000005
2012-10-16,89.20412344117942,89.37937712181044,86.75057191234542,87.20623148198602,1336420.8
2012-10-17,86.92582559297641,87.27633295423843,85.38359320342362,85.69904982855941,723808.8
2012-10-18,85.87430350919041,87.80209399613143,85.55884688405463,87.55673884324803,803259.6
2012-10-21,88.60826092703404,89.34432638568423,87.24128221811223,88.15260135739344,969711.6000000002
2012-10-22,88.67836239928644,88.67836239928644,86.36501381495724,86.78562264847162,610896.0
2012-10-23,86.75057191234542,88.43300724640302,86.04955718982143,86.71552117621921,573830.4000000001
2012-10-30,86.57531823171442,87.73199252387901,86.47016602333582,86.82067338459781,426769.2
2012-10-31,86.57531823171442,87.10107927360743,86.08460792594762,86.25986160657862,349549.2
2012-11-01,86.57531823171442,86.78562264847162,84.92793363378301,85.13823805054022,325010.4
2012-11-04,85.38359320342362,85.52379614792841,83.42075198035643,84.05166523062799,271471.20000000007
2012-11-05,84.12176670288042,84.6124770086472,83.14034609134679,84.26196964738521,396567.6
2012-11-06,84.26196964738521,86.18976013432619,84.26196964738521,85.27844099504502,589960.8
2012-11-07,85.48874541180221,85.7691513008118,83.7712593416184,84.226918911259,346803.60000000003
2012-11-08,84.4722740641424,84.5073248002686,83.42075198035643,83.70115786936601,280051.20000000007
2012-11-11,83.07024461909441,83.5960056609874,79.3899173258434,81.94862106305601,894894.0000000001
2012-11-12,82.36922989657039,82.71973725783239,79.81052615935778,81.7383166462988,406692.0
2012-11-13,80.65174382638659,83.42075198035643,80.65174382638659,82.9300416745896,244186.80000000005
2012-11-14,83.31559977197779,83.7712593416184,82.123874743687,82.9300416745896,914284.8000000002
2012-11-15,83.24549829972541,83.94651302224942,82.54448357720139,83.1052953552206,311282.4
2012-11-18,83.42075198035643,84.08671596675421,81.31770781278438,82.43933136882278,433461.6000000001
2012-11-19,81.38780928503681,82.36922989657039,81.00225118764858,81.4929614934154,326898.0
2012-11-20,80.79194677089139,82.57953431332757,80.6166930902604,81.5280122295416,387301.2
2012-11-21,82.6846865217062,82.6846865217062,80.79194677089139,81.2826570766582,280222.80000000005
2012-11-22,80.6166930902604,81.2125556044058,78.54869965881457,78.93425775620278,600085.2000000001
2012-11-26,82.33417916044421,84.12176670288042,76.51575696349497,77.39202536664999,667524.0
2012-11-27,77.11161947764036,79.1095114368338,76.44565549124258,78.268293769805,393307.2
2012-11-28,78.86415628395036,79.2146636452124,76.86626432475697,77.53222831115477,349892.4
2012-11-29,78.86415628395036,81.9836717991822,78.23324303367879,81.17750486827958,367052.4
2012-12-02,81.31770781278438,82.01872253530838,78.68890260331938,79.03940996458137,284856.00000000006
2012-12-03,79.0043592284552,79.1095114368338,77.53222831115477,77.81263420016438,127670.40000000002
2012-12-04,78.33839524205737,79.1095114368338,77.25182242214518,78.68890260331938,91462.8
2012-12-05,79.5301202703482,79.5301202703482,77.46212683890238,77.60232978340717,156327.6
2012-12-06,76.51575696349497,77.88273567241679,76.41060475511635,77.14667021376657,195452.4
2012-12-09,76.06009739385438,76.69101064412597,75.74464076871857,75.81474224097097,140368.80000000002
2012-12-10,75.88484371322338,75.88484371322338,74.30756058754434,74.72816942105877,191505.6
2012-12-11,74.83332162943736,75.35908267133034,74.41271279592296,74.86837236556357,102788.4
2012-12-12,75.70959003259235,75.70959003259235,74.34261132367055,74.37766205979676,125782.80000000002
2012-12-13,75.07867678232078,75.07867678232078,73.88695175402995,73.95705322628234,122179.20000000004
2012-12-17,73.78179954565135,74.83332162943736,73.74674880952519,74.41271279592296,239382.00000000003
2012-12-18,74.65806794880638,74.65806794880638,73.95705322628234,74.13230690691336,256713.60000000003
2012-12-19,74.65806794880638,74.90342310168977,74.13230690691336,74.44776353204918,311625.60000000003
2012-12-20,74.93847383781598,74.93847383781598,73.71169807339896,73.88695175402995,267009.60000000003
2012-12-23,74.23745911529194,74.23745911529194,72.69522672573915,72.94058187862255,508279.20000000007
2012-12-24,72.94058187862255,72.94058187862255,72.94058187862255,72.94058187862255,0.0
2012-12-26,73.607776323495,73.607776323495,71.73241896493461,72.71698157817883,187176.0
2012-12-27,72.81074944610684,73.37335665367496,72.29502617250274,72.6232137102508,149556.0
2012-12-30,72.71698157817883,75.4831336820554,72.48256190835879,74.31103533295516,211992.0
2013-01-01,74.82675860655925,77.12407137079573,74.40480320088315,74.49857106881119,176220.0
2013-01-02,74.0766156631351,74.17038353106312,73.37335665367496,73.42024058763899,77352.0
2013-01-03,73.607776323495,74.77987467259526,73.27958878574695,74.02973172917109,68244.0
2013-01-06,77.26472317268775,78.29616971989597,76.42081236133558,76.70211596511963,378840.0
2013-01-07,76.51458022926359,76.51458022926359,75.24871401223534,75.53001761601939,180840.0
2013-01-08,75.90508908773147,76.09262482358753,74.59233893673922,74.77987467259526,70884.0
2013-01-09,75.0142943424153,75.0142943424153,73.98284779520708,74.21726746502715,132924.0
2013-01-10,74.21726746502715,74.54545500277521,73.56089238953098,74.21726746502715,147708.0
2013-01-13,74.02973172917109,74.0766156631351,73.65466025745901,73.65466025745901,43296.0
2013-01-14,73.607776323495,73.84219599331506,72.90451731403486,73.56089238953098,57288.0
2013-01-15,72.90451731403486,73.607776323495,72.90451731403486,73.37335665367496,48312.0
2013-01-16,73.13893698385489,73.79531205935106,73.0451691159269,73.46712452160298,76560.0
2013-01-17,74.26415139899113,74.31103533295516,73.37335665367496,73.74842812538702,64944.0
2013-01-20,73.607776323495,74.26415139899113,73.56089238953098,73.70154419142301,63228.0
2013-01-21,73.46712452160298,73.79531205935106,73.13893698385489,73.13893698385489,62172.0
2013-01-22,73.42024058763899,73.88907992727907,72.99828518196287,73.27958878574695,44880.0
2013-01-23,73.607776323495,73.79531205935106,72.90451731403486,73.09205304989092,74184.0
2013-01-24,73.13893698385489,74.21726746502715,73.13893698385489,73.23270485178293,60588.0
2013-01-27,72.99828518196287,74.54545500277521,72.99828518196287,73.56089238953098,54516.0
2013-01-28,73.84219599331506,75.4831336820554,73.27958878574695,74.54545500277521,95172.0
2013-01-29,75.4831336820554,77.26472317268775,75.4831336820554,76.32704449340757,187176.0
2013-01-30,76.37392842737157,76.56146416322761,75.43624974809137,76.13950875755151,156024.0
2013-01-31,76.32704449340757,77.21783923872373,75.4831336820554,76.46769629529958,182292.0
2013-02-03,72.67009764421482,78.0148661161119,72.67009764421482,77.63979464439981,429000.0
2013-02-04,77.40537497457977,78.99942872935611,77.40537497457977,78.20240185196795,175428.0
2013-02-05,77.59291071043582,82.14065230494472,77.26472317268775,81.4373932954846,460020.0
2013-02-06,81.10920575773653,83.8753578616131,80.9216700218805,82.75014344647687,431904.0
2013-02-07,83.31275065404499,84.62550080503726,82.04688443701674,82.93767918233293,354552.0
2013-02-10,83.31275065404499,83.9222417955771,81.85934870116067,82.4219559087288,326700.0
2013-02-11,82.14065230494472,82.93767918233293,81.39050936152059,81.5311611634126,346764.0
2013-02-12,81.24985755962858,83.45340245593702,81.24985755962858,82.09376837098073,168432.0
2013-02-13,82.04688443701674,82.8907952483689,81.4373932954846,81.57804509737666,182160.0
2013-02-14,82.04688443701674,83.45340245593702,81.81246476719669,83.07833098422493,226776.0
2013-02-17,82.51572377665683,83.9222417955771,82.51572377665683,82.75014344647687,238524.0
2013-02-18,82.51572377665683,82.93767918233293,81.85934870116067,82.60949164458482,176088.0
2013-02-19,82.09376837098073,82.70325951251286,81.57804509737666,82.09376837098073,205788.0
2013-02-20,81.57804509737666,82.23442017287276,80.87478608791649,81.39050936152059,255288.0
2013-02-24,81.10920575773653,81.10920575773653,78.76500905953606,78.9525447953921,224796.0
2013-02-25,77.49914284250782,79.23384839917615,75.9519730216955,76.09262482358753,249612.0
2013-02-26,76.79588383304767,78.20240185196795,76.65523203115562,77.68667857836384,90156.0
2013-02-27,77.59291071043582,77.78044644629185,76.23327662547953,76.37392842737157,108240.0
2013-02-28,76.18639269151555,77.31160710665176,75.9519730216955,76.32704449340757,33396.0
2013-03-03,74.21726746502715,76.74899989908363,73.18582091781893,75.9519730216955,184272.0
2013-03-04,73.70154419142301,77.82733038025589,73.70154419142301,77.12407137079573,111144.0
2013-03-05,78.0148661161119,78.0148661161119,76.42081236133558,76.93653563493967,68772.0
2013-03-06,76.93653563493967,78.20240185196795,75.9519730216955,76.79588383304767,84480.0
2013-03-07,75.85820515376746,77.63979464439981,75.76443728583943,76.9834195689037,98736.0
2013-03-10,77.35849104061576,78.48370545575199,76.56146416322761,76.65523203115562,246840.0
2013-03-11,76.42081236133558,77.35849104061576,75.4831336820554,77.31160710665176,171864.0
2013-03-12,77.12407137079573,78.71812512557204,76.65523203115562,78.15551791800391,174240.0
2013-03-13,79.23384839917615,80.17152707845634,78.29616971989597,79.18696446521214,225192.0
2013-03-14,78.99942872935611,79.9371074086363,78.76500905953606,79.18696446521214,75900.0
2013-03-18,77.82733038025589,79.9371074086363,77.82733038025589,79.84333954070829,95436.0
2013-03-19,80.68725035206045,81.34362542755659,80.64036641809643,80.8279021539525,102564.0
2013-03-20,81.76558083323266,81.76558083323266,79.84333954070829,80.68725035206045,47256.0
2013-03-24,79.70268773881627,79.70268773881627,77.82733038025589,78.81189299350008,108504.0
2013-03-25,78.67124119160803,79.18696446521214,77.82733038025589,78.24928578593196,88440.0
2013-03-27,77.82733038025589,78.10863398403994,77.17095530475972,77.82733038025589,47256.0
2013-03-28,78.85877692746405,78.85877692746405,77.87421431421988,78.38993758782398,120516.0
2013-03-31,78.24928578593196,78.99942872935611,77.59291071043582,78.38993758782398,42108.0
2013-04-01,77.82733038025589,77.82733038025589,75.53001761601939,76.13950875755151,102564.0
2013-04-02,77.35849104061576,77.54602677647182,76.70211596511963,77.35849104061576,87384.0
2013-04-03,77.45225890854378,78.29616971989597,77.45225890854378,77.96798218214788,122364.0
2013-04-04,77.35849104061576,78.20240185196795,77.12407137079573,78.0148661161119,150348.0
2013-04-07,77.68667857836384,78.530589389716,77.59291071043582,78.0617500500759,116820.0
2013-04-08,77.59291071043582,78.90566086142807,77.59291071043582,78.67124119160803,119460.0
2013-04-09,78.9525447953921,79.70268773881627,78.76500905953606,79.23384839917615,95568.0
2013-04-10,79.70268773881627,80.87478608791649,79.23384839917615,79.46826806899618,180708.0
2013-04-11,79.70268773881627,80.07775921052834,78.81189299350008,79.51515200296022,98208.0
2013-04-15,80.17152707845634,80.17152707845634,78.90566086142807,79.84333954070829,105204.0
2013-04-16,79.84333954070829,79.84333954070829,78.43682152178798,78.530589389716,59400.0
2013-04-17,77.87421431421988,78.76500905953606,77.87421431421988,78.530589389716,71676.0
2013-04-18,78.530589389716,78.81189299350008,78.43682152178798,78.530589389716,64020.0
